rowkey,time,id,login_id
31195,2015-07-06 22:56:36.0,164014,22319347730614547
31197,2015-07-06 22:57:03.0,39378,7207703428954869
31199,2015-07-06 22:57:09.0,76077,6202388613026338
31201,2015-07-06 22:57:13.0,76077,6202388613026338
31217,2015-07-06 22:59:51.0,133041,8615543290868823
31249,2015-07-06 23:05:04.0,130202,019175649708292886
31253,2015-07-06 23:05:21.0,16025,5299343756530895
31268,2015-07-06 23:07:57.0,140111,604786600565641
31274,2015-07-06 23:09:24.0,131911,6300693733966881
31286,2015-07-06 23:13:41.0,11797,0388313398756317
31287,2015-07-06 23:14:16.0,17023,42514563275042205
31303,2015-07-06 23:18:19.0,164014,22319347730614547
31335,2015-07-06 23:26:19.0,147308,9323884456614544
31374,2015-07-06 23:36:42.0,151051,9908981785776902
31382,2015-07-06 23:39:07.0,152408,9115290228836734
31416,2015-07-06 23:47:35.0,99204,06761936737078733
31423,2015-07-06 23:49:39.0,86692,8767340988272255
31444,2015-07-06 23:54:55.0,86692,8767340988272255
31445,2015-07-06 23:55:19.0,131911,6300693733966881
31464,2015-07-06 23:59:08.0,86348,009348265541452405
31470,2015-07-07 00:02:21.0,131911,6300693733966881
31476,2015-07-07 00:04:36.0,97171,20125753530443924
31503,2015-07-07 00:18:01.0,134138,8374178314379792
31508,2015-07-07 00:20:13.0,168064,2415728941936317
31515,2015-07-07 00:23:08.0,22944,31777696913015274
31516,2015-07-07 00:24:13.0,84549,05428738791979215
31551,2015-07-07 00:39:38.0,59578,9622923451481524
31557,2015-07-07 00:43:51.0,112853,6139714421275517
31559,2015-07-07 00:44:25.0,131911,6300693733966881
31579,2015-07-07 00:57:42.0,110363,5216078565318264
31580,2015-07-07 00:57:44.0,98980,8721846091339356
31587,2015-07-07 01:02:36.0,110363,5216078565318264
31597,2015-07-07 01:07:11.0,147174,9593246551216772
31601,2015-07-07 01:09:04.0,147174,9593246551216772
31606,2015-07-07 01:13:05.0,134720,8234940507180515
31612,2015-07-07 01:20:11.0,142098,1986363240934732
31615,2015-07-07 01:24:01.0,165903,3422963410392289
31625,2015-07-07 01:29:27.0,78371,2282112780710287
31629,2015-07-07 01:32:49.0,165903,3422963410392289
31635,2015-07-07 01:36:36.0,165903,3422963410392289
31636,2015-07-07 01:37:09.0,16045,3498609677500336
31649,2015-07-07 01:55:44.0,75162,5591840058470601
31651,2015-07-07 01:56:43.0,21173,4252956279714276
31665,2015-07-07 02:14:17.0,119787,9347804760992177
31679,2015-07-07 02:46:35.0,102919,022280825905611756
31688,2015-07-07 03:18:29.0,139034,40420701627560673
31692,2015-07-07 03:23:30.0,139422,991355565655419
31697,2015-07-07 03:39:14.0,16678,08758375912407745
31710,2015-07-07 04:39:08.0,60936,6470028232002356
31711,2015-07-07 04:42:06.0,136902,6116254409012953
31770,2015-07-07 06:38:38.0,83495,13847090594785727
31773,2015-07-07 06:43:10.0,144927,2107809302023942
31774,2015-07-07 06:43:16.0,144927,2107809302023942
31791,2015-07-07 06:52:30.0,14594,352488924125853
31805,2015-07-07 07:02:00.0,141953,06994269312869006
31816,2015-07-07 07:09:28.0,34524,839937339482218
31819,2015-07-07 07:10:55.0,12067,8410631740697981
31826,2015-07-07 07:14:54.0,161074,1412533499096087
31831,2015-07-07 07:16:17.0,64641,41553144048758783
31836,2015-07-07 07:17:40.0,139244,6221247425139869
31843,2015-07-07 07:20:50.0,128071,3627750387140666
31848,2015-07-07 07:22:54.0,167136,7087326522146526
31855,2015-07-07 07:25:34.0,42170,6057985067719435
31872,2015-07-07 07:32:39.0,135767,6874756723355927
31876,2015-07-07 07:33:48.0,36159,7784043973771801
31890,2015-07-07 07:37:46.0,69915,4082518846371972
31944,2015-07-07 08:04:09.0,44380,27163453473380395
31951,2015-07-07 08:06:50.0,38207,6902250985818064
31961,2015-07-07 08:10:58.0,105940,5515877010687347
31962,2015-07-07 08:11:54.0,85435,9378502680098518
31968,2015-07-07 08:16:31.0,71293,3799904422980952
31972,2015-07-07 08:17:15.0,50685,5709350340674758
31973,2015-07-07 08:17:20.0,134282,5971566719093131
31998,2015-07-07 08:22:50.0,116786,5067018913231746
32008,2015-07-07 08:25:55.0,79218,22065506708739135
32025,2015-07-07 08:30:49.0,107734,530413460342779
32028,2015-07-07 08:31:30.0,140699,7552738989999606
32032,2015-07-07 08:32:22.0,119033,07842460765703729
32036,2015-07-07 08:33:38.0,72339,14933174255647474
32043,2015-07-07 08:35:42.0,12304,6182679922910966
32044,2015-07-07 08:35:53.0,6248,6368222571411009
32052,2015-07-07 08:39:12.0,120848,9556269480956364
32056,2015-07-07 08:41:34.0,143489,34321183145845957
32058,2015-07-07 08:42:17.0,163478,981652312285663
32065,2015-07-07 08:44:18.0,20582,8885244257586306
32071,2015-07-07 08:46:23.0,152510,5828227481254163
32075,2015-07-07 08:46:55.0,37118,48555201454397245
32076,2015-07-07 08:46:57.0,37118,48555201454397245
32083,2015-07-07 08:49:18.0,153726,23691962567746172
32086,2015-07-07 08:50:33.0,89744,052182609281629766
32099,2015-07-07 08:52:56.0,30249,880215420467727
32124,2015-07-07 08:59:10.0,133188,1781071632822172
32178,2015-07-07 09:12:45.0,19867,24734861471623126
32181,2015-07-07 09:13:17.0,76850,2627460255578098
32182,2015-07-07 09:13:30.0,64042,35034595707864813
32183,2015-07-07 09:13:44.0,6142,6385358632455747
32189,2015-07-07 09:14:16.0,79218,22065506708739135
32214,2015-07-07 09:17:57.0,57152,759340310421337
32215,2015-07-07 09:18:03.0,144694,691761836712154
32216,2015-07-07 09:18:33.0,123143,9468859230010032
32217,2015-07-07 09:18:35.0,42459,0314501496747811
32224,2015-07-07 09:19:40.0,147174,9593246551216772
32239,2015-07-07 09:23:27.0,148334,6751063119385112
32261,2015-07-07 09:28:01.0,136380,827428635039948
32274,2015-07-07 09:30:39.0,135767,6874756723355927
32275,2015-07-07 09:30:56.0,135009,2838835625211189
32276,2015-07-07 09:30:57.0,135009,2838835625211189
32297,2015-07-07 09:33:36.0,174675,14860376766258954
32299,2015-07-07 09:34:02.0,90793,05919572540255613
32302,2015-07-07 09:34:35.0,113909,571366592060602
32310,2015-07-07 09:35:19.0,59814,5028784935522164
32330,2015-07-07 09:39:34.0,174675,14860376766258954
32376,2015-07-07 09:49:25.0,138830,5681701965736579
32385,2015-07-07 09:51:56.0,85773,9073777651353768
32387,2015-07-07 09:52:27.0,84247,513061500799722
32390,2015-07-07 09:53:03.0,56502,7174109325842359
32399,2015-07-07 09:54:21.0,50454,34975938935142625
32428,2015-07-07 10:00:14.0,48167,02955068588593901
32437,2015-07-07 10:00:44.0,48167,02955068588593901
32447,2015-07-07 10:01:18.0,70956,8532001961004023
32448,2015-07-07 10:01:18.0,9507,46947168477476664
32454,2015-07-07 10:01:48.0,42673,7386717097476085
32458,2015-07-07 10:02:28.0,57705,46880063712923725
32462,2015-07-07 10:02:52.0,77796,12665736533049576
32468,2015-07-07 10:03:13.0,98187,03430460860615758
32503,2015-07-07 10:07:25.0,100154,6047693694979315
32520,2015-07-07 10:09:28.0,4638,7078055244516614
32529,2015-07-07 10:10:15.0,19357,14342508310179503
32581,2015-07-07 10:16:21.0,116688,6416920356945688
32594,2015-07-07 10:17:20.0,77347,09286288244446128
32597,2015-07-07 10:17:35.0,148087,876860354067255
32607,2015-07-07 10:18:38.0,170027,3916438539036079
32616,2015-07-07 10:19:46.0,36979,7861398966880524
32630,2015-07-07 10:20:48.0,148087,876860354067255
32656,2015-07-07 10:23:35.0,4638,7078055244516614
32667,2015-07-07 10:25:15.0,36029,2706963516883928
32673,2015-07-07 10:25:53.0,96088,2072285083817671
32675,2015-07-07 10:25:58.0,98684,15272261602106751
32705,2015-07-07 10:29:38.0,982,6053875360736372
32735,2015-07-07 10:32:54.0,49567,5088014981510077
32740,2015-07-07 10:33:06.0,101403,20722537084583725
32744,2015-07-07 10:33:19.0,49567,5088014981510077
32747,2015-07-07 10:33:39.0,158122,7045402046557816
32751,2015-07-07 10:34:06.0,92769,8888444396870904
32755,2015-07-07 10:34:42.0,29062,19466358137603135
32762,2015-07-07 10:35:35.0,128475,2407765409885173
32763,2015-07-07 10:35:38.0,147992,03434342733993656
32764,2015-07-07 10:35:46.0,100093,07519800757684025
32782,2015-07-07 10:38:53.0,169668,2622380742683973
32787,2015-07-07 10:39:34.0,22247,9633647342367972
32791,2015-07-07 10:41:04.0,169668,2622380742683973
32793,2015-07-07 10:41:34.0,137140,9729786250263488
32794,2015-07-07 10:41:40.0,80179,19867060372244627
32813,2015-07-07 10:43:00.0,82781,6362786056183833
32818,2015-07-07 10:43:20.0,56022,8100829069419301
32823,2015-07-07 10:43:55.0,156720,20628386797303833
32832,2015-07-07 10:44:33.0,30043,9850996995088528
32846,2015-07-07 10:46:51.0,87953,5303627441758155
32851,2015-07-07 10:47:28.0,63378,9197705792772276
32867,2015-07-07 10:50:11.0,90793,05919572540255613
32869,2015-07-07 10:50:13.0,24350,9532025555476625
32873,2015-07-07 10:51:08.0,77027,35240631486434915
32878,2015-07-07 10:51:43.0,63378,9197705792772276
32881,2015-07-07 10:52:23.0,88354,5207758097335695
32884,2015-07-07 10:52:51.0,23699,00855516033068271
32893,2015-07-07 10:54:20.0,50542,7930758452870547
32898,2015-07-07 10:54:42.0,146154,6480788436231084
32901,2015-07-07 10:55:17.0,105213,05783597260608242
32903,2015-07-07 10:55:29.0,60097,2044700991291265
32905,2015-07-07 10:55:41.0,168336,21407659794121914
32908,2015-07-07 10:56:01.0,82799,994264298049311
32909,2015-07-07 10:56:06.0,64918,24715638360049308
32914,2015-07-07 10:56:34.0,32892,9045278342137527
32923,2015-07-07 10:57:46.0,17324,9185784532096626
32941,2015-07-07 11:01:01.0,80105,6368292034883303
32944,2015-07-07 11:01:30.0,79699,2811703147255795
32950,2015-07-07 11:01:59.0,43495,34923960926126973
32958,2015-07-07 11:03:03.0,110796,07247342886262875
32967,2015-07-07 11:04:38.0,60007,6357832501667462
32994,2015-07-07 11:08:28.0,77904,3124009381181101
33000,2015-07-07 11:09:32.0,120003,3361161842790187
33014,2015-07-07 11:10:56.0,98566,5406249139996192
33028,2015-07-07 11:14:25.0,112434,8577583774344437
33034,2015-07-07 11:15:05.0,68438,49364647812422546
33035,2015-07-07 11:15:08.0,125712,10163071603030704
33037,2015-07-07 11:15:35.0,117331,03997240293432025
33045,2015-07-07 11:17:00.0,150226,8315731162911988
33046,2015-07-07 11:17:01.0,150226,8315731162911988
33051,2015-07-07 11:18:03.0,23865,6947735065361383
33060,2015-07-07 11:19:19.0,79298,16493525747386728
33065,2015-07-07 11:19:48.0,129729,9055916299300666
33074,2015-07-07 11:21:17.0,39754,3773134037625293
33080,2015-07-07 11:21:59.0,55499,6087351849758171
33082,2015-07-07 11:22:09.0,76345,
33098,2015-07-07 11:25:12.0,86503,5601446178373581
33136,2015-07-07 11:33:47.0,143164,2882106219954751
33150,2015-07-07 11:35:43.0,64271,8795345558265075
33159,2015-07-07 11:36:26.0,91732,9252896530101482
33168,2015-07-07 11:38:29.0,143099,4578655099994693
33188,2015-07-07 11:41:34.0,159709,39198601438925074
33198,2015-07-07 11:42:57.0,175271,09794931254200712
33210,2015-07-07 11:45:05.0,60007,6357832501667462
33215,2015-07-07 11:45:32.0,104221,8828302534104417
33230,2015-07-07 11:47:39.0,135767,6874756723355927
33231,2015-07-07 11:47:39.0,76614,9997058733680895
33234,2015-07-07 11:47:53.0,150659,4941323254862727
33243,2015-07-07 11:48:45.0,84401,008650152124497046
33244,2015-07-07 11:48:47.0,84401,008650152124497046
33257,2015-07-07 11:50:46.0,155538,027915567427902133
33260,2015-07-07 11:51:20.0,167127,6077149217408655
33272,2015-07-07 11:52:35.0,19272,16073883738879868
33273,2015-07-07 11:52:41.0,42571,12017446493789974
33341,2015-07-07 12:04:38.0,99769,7881474918979048
33347,2015-07-07 12:05:25.0,52042,7082217455917481
33348,2015-07-07 12:05:30.0,99769,7881474918979048
33356,2015-07-07 12:06:34.0,166424,8244169607167479
33365,2015-07-07 12:07:33.0,159709,39198601438925074
33374,2015-07-07 12:09:03.0,78581,35591709164094987
33380,2015-07-07 12:09:59.0,47275,17163469025101463
33381,2015-07-07 12:10:03.0,88278,4261768750898156
33393,2015-07-07 12:13:01.0,47275,17163469025101463
33396,2015-07-07 12:14:27.0,101256,35042324802159575
33414,2015-07-07 12:18:02.0,142150,07336967250792392
33415,2015-07-07 12:18:10.0,115867,11762559263795525
33418,2015-07-07 12:19:10.0,97075,0897936516787724
33434,2015-07-07 12:22:15.0,141674,3591357514515052
33437,2015-07-07 12:23:03.0,99769,6127793131565666
33445,2015-07-07 12:25:10.0,24801,09676254313575539
33458,2015-07-07 12:28:48.0,53725,14435633906524026
33477,2015-07-07 12:33:58.0,79101,40152965324026435
33481,2015-07-07 12:35:36.0,37160,532763185059438
33483,2015-07-07 12:36:28.0,129277,4567478328102962
33493,2015-07-07 12:38:58.0,53725,14435633906524026
33495,2015-07-07 12:39:11.0,13133,3178106631420595
33501,2015-07-07 12:40:43.0,134720,8234940507180515
33508,2015-07-07 12:42:13.0,30553,9715621049914505
33516,2015-07-07 12:43:17.0,74890,1605456503383481
33553,2015-07-07 12:49:04.0,59160,19120063631575324
33571,2015-07-07 12:52:10.0,54211,2685218736757017
33578,2015-07-07 12:53:14.0,82023,22855590598877118
33615,2015-07-07 13:00:33.0,10023,8142426242013965
33623,2015-07-07 13:01:15.0,71311,3542333353263285
33649,2015-07-07 13:08:08.0,78245,09338444888811626
33653,2015-07-07 13:10:57.0,21218,6180835682821524
33657,2015-07-07 13:11:49.0,99769,49377476188018965
33664,2015-07-07 13:13:19.0,2648,6792163952079333
33666,2015-07-07 13:13:45.0,32731,3251066610755107
33667,2015-07-07 13:14:07.0,39332,1490847382864362
33670,2015-07-07 13:14:47.0,66315,34768383482644694
33679,2015-07-07 13:16:47.0,145578,8568296270076197
33690,2015-07-07 13:18:57.0,48167,02955068588593901
33692,2015-07-07 13:19:42.0,95319,8841421802993795
33735,2015-07-07 13:28:56.0,11345,32056731279248596
33740,2015-07-07 13:29:19.0,160530,2540198354307138
33742,2015-07-07 13:30:00.0,79170,6210362451376612
33772,2015-07-07 13:34:53.0,17986,5056159046677584
33782,2015-07-07 13:37:58.0,61152,8764919668961012
33810,2015-07-07 13:43:49.0,159261,829144965375267
33811,2015-07-07 13:43:50.0,16248,4497228413345453
33820,2015-07-07 13:45:21.0,137277,6469795319848199
33824,2015-07-07 13:46:15.0,30553,13718896583297213
33834,2015-07-07 13:48:10.0,166503,33170757012735375
33844,2015-07-07 13:50:27.0,6142,6385358632455747
33880,2015-07-07 13:58:52.0,45462,142968425393601
33888,2015-07-07 14:00:31.0,134138,8374178314379792
33903,2015-07-07 14:03:36.0,56043,743952227544444
33904,2015-07-07 14:03:38.0,95258,47067869251970385
33910,2015-07-07 14:05:07.0,38207,6391783817181462
33913,2015-07-07 14:06:02.0,100843,48346215293495964
33936,2015-07-07 14:11:45.0,37209,2887801881980919
33939,2015-07-07 14:12:49.0,35035,5336205687933445
33949,2015-07-07 14:15:30.0,99769,49377476188018965
33954,2015-07-07 14:16:23.0,99769,49377476188018965
33960,2015-07-07 14:17:10.0,99769,49377476188018965
33964,2015-07-07 14:18:03.0,27918,8434002026876916
33965,2015-07-07 14:18:09.0,15705,21069886230695534
33968,2015-07-07 14:18:31.0,37209,2887801881980919
33969,2015-07-07 14:18:35.0,99769,49377476188018965
33971,2015-07-07 14:18:53.0,92169,33277180936760786
33976,2015-07-07 14:19:33.0,8865,29898129714786026
33982,2015-07-07 14:20:37.0,31172,5432744290349928
33983,2015-07-07 14:20:48.0,142280,46015120695872525
33998,2015-07-07 14:23:15.0,70975,1600866437722187
34003,2015-07-07 14:23:54.0,83740,23089169058336878
34025,2015-07-07 14:27:57.0,82499,9555653410883055
34029,2015-07-07 14:28:35.0,168597,947250262434197
34034,2015-07-07 14:29:39.0,70975,1600866437722187
34045,2015-07-07 14:32:09.0,112627,25472962541765864
34050,2015-07-07 14:33:37.0,70975,1600866437722187
34055,2015-07-07 14:34:40.0,70975,1600866437722187
34057,2015-07-07 14:34:43.0,61042,5138606535345371
34065,2015-07-07 14:35:40.0,93199,5204337775037331
34075,2015-07-07 14:36:55.0,111502,8248759912633592
34083,2015-07-07 14:39:11.0,134196,9407829461959887
34086,2015-07-07 14:39:45.0,137964,5768933860479097
34090,2015-07-07 14:40:35.0,70975,1600866437722187
34092,2015-07-07 14:41:18.0,167837,4261470882598052
34099,2015-07-07 14:42:12.0,35322,5255806076600618
34105,2015-07-07 14:43:13.0,43804,778023812945529
34106,2015-07-07 14:43:29.0,67301,8481801857250079
34110,2015-07-07 14:43:54.0,54793,2110452958511696
34121,2015-07-07 14:46:15.0,153320,9493257935903181
34154,2015-07-07 14:50:44.0,79406,
34158,2015-07-07 14:53:14.0,106902,9477784904582358
34169,2015-07-07 14:54:59.0,10660,45631374835881444
34202,2015-07-07 15:02:32.0,168092,47774051485249525
34212,2015-07-07 15:03:52.0,91936,5439108463680458
34215,2015-07-07 15:04:30.0,12921,38947351204871794
34230,2015-07-07 15:08:07.0,18800,25417482604759734
34237,2015-07-07 15:09:19.0,18800,25417482604759734
34265,2015-07-07 15:14:36.0,30691,7308491715541912
34312,2015-07-07 15:20:57.0,174081,09477524566016349
34346,2015-07-07 15:26:38.0,31188,5572068257150513
34350,2015-07-07 15:27:25.0,123066,9097946865238857
34355,2015-07-07 15:27:55.0,169041,09560614548182889
34367,2015-07-07 15:29:42.0,54936,12600661764708743
34368,2015-07-07 15:29:44.0,52847,4706128133145905
34369,2015-07-07 15:29:47.0,51216,1481619623847178
34372,2015-07-07 15:30:05.0,57152,7304935786167026
34393,2015-07-07 15:34:32.0,52888,32561714179252443
34394,2015-07-07 15:34:35.0,18800,25417482604759734
34409,2015-07-07 15:38:18.0,107792,30116241820663914
34432,2015-07-07 15:40:53.0,93965,3878597469315854
34438,2015-07-07 15:42:14.0,3207,6938900923007435
34453,2015-07-07 15:45:06.0,83320,4805156050866918
34480,2015-07-07 15:48:45.0,77312,26596005845811366
34485,2015-07-07 15:49:20.0,77312,26596005845811366
34490,2015-07-07 15:49:53.0,114398,22044002234144278
34491,2015-07-07 15:49:54.0,77312,26596005845811366
34492,2015-07-07 15:49:57.0,35322,12499717886215678
34496,2015-07-07 15:50:37.0,84111,8691173147968944
34528,2015-07-07 15:55:24.0,107734,8486912554267271
34542,2015-07-07 15:57:57.0,139422,991355565655419
34565,2015-07-07 16:02:31.0,124815,5858196685827157
34574,2015-07-07 16:03:40.0,125128,0050741122704935915
34577,2015-07-07 16:04:18.0,85562,6871614598532829
34587,2015-07-07 16:05:31.0,170189,879140844859012
34613,2015-07-07 16:08:49.0,113822,6315814430677684
34617,2015-07-07 16:09:13.0,77312,26596005845811366
34637,2015-07-07 16:12:31.0,28165,7171652994532567
34642,2015-07-07 16:13:06.0,69781,3454331773132694
34651,2015-07-07 16:14:33.0,110,546679792559842
34670,2015-07-07 16:17:36.0,55459,56820272461396
34684,2015-07-07 16:20:28.0,149489,048351079493031635
34686,2015-07-07 16:20:43.0,43102,20293490581497253
34693,2015-07-07 16:21:37.0,110964,5729071158164127
34716,2015-07-07 16:27:31.0,72901,35447371502238656
34724,2015-07-07 16:29:34.0,110,546679792559842
34728,2015-07-07 16:30:18.0,70653,6995177913088471
34737,2015-07-07 16:31:48.0,142280,3244290011269073
34750,2015-07-07 16:33:17.0,70653,6995177913088471
34754,2015-07-07 16:33:46.0,94445,6441864282613348
34755,2015-07-07 16:33:46.0,70653,6995177913088471
34779,2015-07-07 16:37:27.0,7591,6252631355877387
34794,2015-07-07 16:39:15.0,11834,260719226448351
34807,2015-07-07 16:40:55.0,142280,3244290011269073
34809,2015-07-07 16:41:16.0,117878,7425384760606879
34815,2015-07-07 16:41:59.0,162104,10637679726322335
34821,2015-07-07 16:43:13.0,98451,3086097444743565
34822,2015-07-07 16:43:14.0,98451,3086097444743565
34827,2015-07-07 16:44:28.0,69348,2798284260305074
34832,2015-07-07 16:45:55.0,110,8459996822178131
34847,2015-07-07 16:47:57.0,32022,7535085992827305
34851,2015-07-07 16:49:15.0,142150,07336967250792392
34854,2015-07-07 16:50:36.0,58402,1760320544647931
34860,2015-07-07 16:51:15.0,118608,9815886215221508
34888,2015-07-07 16:55:52.0,86501,1244051652770527
34889,2015-07-07 16:55:59.0,98451,3086097444743565
34909,2015-07-07 16:59:13.0,79298,16493525747386728
34924,2015-07-07 17:03:31.0,96407,8377215888264428
34931,2015-07-07 17:04:22.0,37279,7569340928268319
34932,2015-07-07 17:04:22.0,8940,9435990206651492
34937,2015-07-07 17:05:11.0,159261,829144965375267
34944,2015-07-07 17:06:06.0,125337,8066435376586951
34946,2015-07-07 17:06:57.0,13133,3178106631420595
34978,2015-07-07 17:10:46.0,159261,829144965375267
35017,2015-07-07 17:17:52.0,16020,44749187494979004
35026,2015-07-07 17:20:00.0,160053,2162826112713785
35034,2015-07-07 17:21:26.0,157590,22335528393619508
35038,2015-07-07 17:22:39.0,37118,48555201454397245
35041,2015-07-07 17:24:29.0,124833,7581085628261334
35068,2015-07-07 17:28:15.0,137719,7766952495042304
35075,2015-07-07 17:29:02.0,75332,0009317578109649949
35077,2015-07-07 17:29:11.0,52373,3578251114132486
35084,2015-07-07 17:30:04.0,61317,4822866225370417
35087,2015-07-07 17:30:42.0,95717,8365369185254675
35089,2015-07-07 17:31:04.0,77173,9025270888137801
35106,2015-07-07 17:34:37.0,54936,12600661764708743
35123,2015-07-07 17:38:26.0,120096,48183959571219437
35140,2015-07-07 17:42:45.0,4088,7416639375232947
35145,2015-07-07 17:43:40.0,70653,6995177913088471
35195,2015-07-07 17:55:38.0,71465,6984335013834654
35201,2015-07-07 17:56:31.0,120096,48183959571219437
35225,2015-07-07 18:03:45.0,98451,3086097444743565
35238,2015-07-07 18:07:37.0,4856,8222009313996888
35248,2015-07-07 18:09:43.0,32115,7433369684542288
35306,2015-07-07 18:28:30.0,116922,379843589738337
35320,2015-07-07 18:32:44.0,158317,403656473620265
35324,2015-07-07 18:33:45.0,19390,24066670307280924
35336,2015-07-07 18:36:24.0,85330,28624062195845335
35337,2015-07-07 18:36:33.0,23517,05654704566305302
35361,2015-07-07 18:43:20.0,79868,7467023485039336
35365,2015-07-07 18:45:13.0,92416,3465789660533516
35367,2015-07-07 18:45:32.0,83419,3305888638983786
35374,2015-07-07 18:45:57.0,144012,808815158302321
35388,2015-07-07 18:49:44.0,145803,5766709600801859
35408,2015-07-07 18:57:17.0,107424,35498407103874996
35412,2015-07-07 18:59:56.0,79143,9890401199652672
35425,2015-07-07 19:04:33.0,106013,6534073138371076
35429,2015-07-07 19:05:17.0,168116,8458239342871335
35441,2015-07-07 19:07:42.0,24074,8820368683885788
35456,2015-07-07 19:11:57.0,166559,5474404896396565
35459,2015-07-07 19:12:26.0,68019,6491989001045883
35472,2015-07-07 19:16:10.0,77205,15788502144916838
35473,2015-07-07 19:16:18.0,97171,675615674915322
35488,2015-07-07 19:21:34.0,162965,17534710952074617
35491,2015-07-07 19:22:05.0,50894,844773936027818
35502,2015-07-07 19:24:42.0,76893,47232009391645857
35520,2015-07-07 19:28:19.0,134652,6805804768161213
35524,2015-07-07 19:30:05.0,73124,3837192478645377
35533,2015-07-07 19:33:43.0,49716,7337832595350412
35569,2015-07-07 19:42:09.0,16929,16699034065875407
35575,2015-07-07 19:43:52.0,16929,16699034065875407
35581,2015-07-07 19:46:10.0,5317,6273997755829748
35604,2015-07-07 19:52:56.0,2833,9853680709704377
35606,2015-07-07 19:53:14.0,52336,8608500728964654
35614,2015-07-07 19:54:35.0,141953,06994269312869006
35627,2015-07-07 19:58:42.0,22563,513081726146721
35630,2015-07-07 19:58:53.0,109868,49490840303316286
35631,2015-07-07 19:59:09.0,14558,6100026198691746
35634,2015-07-07 20:00:00.0,135767,5400110425773348
35643,2015-07-07 20:02:17.0,19624,056673948789342954
35660,2015-07-07 20:06:00.0,139912,9145586210231974
35669,2015-07-07 20:07:13.0,58515,35750234545877524
35673,2015-07-07 20:08:17.0,14558,6100026198691746
35674,2015-07-07 20:08:44.0,128839,4223384987864046
35679,2015-07-07 20:09:40.0,70194,9777685973007632
35688,2015-07-07 20:11:04.0,61907,7130003784607273
35689,2015-07-07 20:11:07.0,82642,8448317478355811
35691,2015-07-07 20:11:37.0,136028,9608610654468045
35708,2015-07-07 20:14:44.0,29869,4173402741434674
35711,2015-07-07 20:15:13.0,5317,9102608184549283
35732,2015-07-07 20:19:59.0,23340,5666413341242081
35741,2015-07-07 20:22:18.0,39332,1490847382864362
35765,2015-07-07 20:26:53.0,64042,35034595707864813
35766,2015-07-07 20:27:14.0,156796,9642893600580353
35775,2015-07-07 20:29:41.0,142261,554010416098043
35804,2015-07-07 20:37:27.0,125607,5221197691891684
35812,2015-07-07 20:41:21.0,16368,981083465394149
35823,2015-07-07 20:44:11.0,23282,4674514133887989
35836,2015-07-07 20:47:09.0,54211,7003643288167453
35837,2015-07-07 20:47:14.0,129277,4567478328102962
35847,2015-07-07 20:50:15.0,61087,41979101029298016
35855,2015-07-07 20:51:54.0,4638,7078055244516614
35866,2015-07-07 20:54:51.0,139213,03215507962802122
35868,2015-07-07 20:55:08.0,40623,4813958832786286
35879,2015-07-07 20:56:56.0,73788,6623332637291997
35885,2015-07-07 20:57:36.0,75162,9866376190048487
35887,2015-07-07 20:57:42.0,54211,7003643288167453
35905,2015-07-07 21:01:03.0,101998,7362048179967593
35912,2015-07-07 21:02:17.0,172285,5177858189227407
35932,2015-07-07 21:06:46.0,68773,315889770163022
35938,2015-07-07 21:08:20.0,84751,8253592594618685
35940,2015-07-07 21:08:58.0,116846,8310702319104062
35949,2015-07-07 21:10:17.0,56501,49756168960508906
35952,2015-07-07 21:11:14.0,117863,8464247834866453
35953,2015-07-07 21:11:16.0,117863,8464247834866453
35954,2015-07-07 21:11:23.0,116846,8310702319104062
35983,2015-07-07 21:16:12.0,54371,989248643352281
35986,2015-07-07 21:16:48.0,105464,9951531613097448
35988,2015-07-07 21:16:57.0,149052,9180875367148438
35989,2015-07-07 21:17:07.0,169991,44986810026563806
36028,2015-07-07 21:24:17.0,172285,5177858189227407
36030,2015-07-07 21:24:38.0,138626,9009584428322285
36053,2015-07-07 21:29:00.0,70554,764737632382047
36088,2015-07-07 21:34:45.0,40207,6209824593088719
36095,2015-07-07 21:36:46.0,115871,9713324263971407
36097,2015-07-07 21:37:25.0,169284,3789532741312134
36117,2015-07-07 21:42:50.0,54163,7391350649676371
36137,2015-07-07 21:46:56.0,35464,12361112277651054
36139,2015-07-07 21:47:03.0,88899,2276068624980323
36167,2015-07-07 21:51:43.0,161925,728539885305013
36177,2015-07-07 21:53:05.0,75162,9866376190048487
36181,2015-07-07 21:53:56.0,150323,891618749100798
36185,2015-07-07 21:54:42.0,61456,377070514678459
36201,2015-07-07 21:56:46.0,4475,7859004816163526
36206,2015-07-07 21:57:36.0,30896,10967664851037073
36234,2015-07-07 22:01:23.0,16020,44749187494979004
36237,2015-07-07 22:01:46.0,152893,11013706729868633
36245,2015-07-07 22:04:05.0,133450,3387288848904587
36247,2015-07-07 22:04:17.0,131388,16768738402780758
36249,2015-07-07 22:04:24.0,122998,7954287581931211
36252,2015-07-07 22:04:31.0,92462,9898530932007025
36253,2015-07-07 22:04:46.0,63046,5052583077449831
36263,2015-07-07 22:06:03.0,155650,1955436539356733
36269,2015-07-07 22:06:58.0,74756,655177741509697
36288,2015-07-07 22:09:28.0,142376,7796176008759081
36301,2015-07-07 22:12:05.0,27282,39096485813452975
36307,2015-07-07 22:13:05.0,1086,018132332754801417
36316,2015-07-07 22:14:11.0,4475,7859004816163526
36319,2015-07-07 22:14:33.0,159747,5392647253428031
